iter	RMSE
1665	2.542579868
1666	2.542498955
1667	2.542249145
1668	2.54211854
1669	2.541873709
1670	2.541942877
1671	2.541662248
1672	2.54158611
1673	2.541663067
1674	2.541614432
1675	2.541590774
1676	2.541354246
1677	2.540955409
1678	2.541061425
1679	2.541123769
1680	2.541103558
1681	2.541161285
1682	2.54114949
1683	2.540964775
1684	2.540851907
1685	2.540607802
1686	2.540601914
1687	2.540660935
1688	2.540705598
1689	2.54058481
1690	2.540718391
1691	2.540101607
1692	2.539983619
1693	2.539817576
1694	2.539895371
1695	2.539828859
1696	2.539579824
1697	2.539525373
1698	2.539060644
1699	2.539004229
1700	2.539005413
1701	2.538803042
1702	2.538644884
1703	2.538572536
1704	2.538376194
1705	2.538262822
1706	2.537644101
1707	2.537635893
1708	2.537434876
1709	2.537546919
1710	2.537243204
1711	2.536909374
1712	2.536619575
1713	2.536674347
1714	2.536549741
1715	2.536396743
1716	2.536198772
1717	2.536283301
1718	2.536175271
1719	2.536237773
1720	2.536230121
1721	2.536225914
1722	2.536052535
1723	2.536033378
1724	2.536047126
1725	2.535899981
1726	2.535487939
1727	2.535329707
1728	2.535250468
1729	2.535289126
1730	2.535100777
1731	2.53492124
1732	2.535062529
1733	2.534970062
1734	2.535191255
1735	2.534919565
1736	2.534969391
1737	2.534900194
1738	2.534886035
1739	2.534734604
1740	2.534359826
1741	2.534209149
1742	2.534124869
1743	2.533977031
1744	2.534070463
1745	2.533429662
1746	2.533472604
1747	2.533689969
1748	2.533453307
1749	2.533387513
1750	2.532868146
1751	2.532669264
1752	2.532696311
1753	2.532505641
1754	2.532138841
1755	2.531949966
1756	2.532083608
1757	2.531909615
1758	2.532005205
1759	2.531859888
1760	2.531609748
1761	2.53142723
1762	2.531220542
1763	2.530862491
1764	2.530686694
1765	2.530562286
1766	2.530508837
1767	2.530368781
1768	2.530267747
1769	2.529990861
1770	2.530005074
1771	2.530047189
1772	2.530092091
1773	2.530024152
1774	2.529759093
1775	2.529420891
1776	2.529312306
1777	2.529288786
1778	2.529171917
1779	2.528961932
1780	2.528433396
1781	2.528293752
1782	2.528114162
1783	2.528380938
1784	2.528351558
1785	2.528290209
1786	2.528455776
1787	2.528317959
1788	2.528091021
1789	2.528083327
1790	2.528190481
1791	2.527947188
1792	2.527894592
1793	2.527864583
1794	2.528231336
1795	2.527810743
1796	2.527616583
1797	2.527384042
1798	2.527473121
1799	2.527000697
1800	2.526832372
1801	2.526899231
1802	2.526872732
1803	2.526881214
1804	2.526917239
1805	2.526794935
1806	2.526765996
1807	2.526563191
1808	2.526454003
1809	2.526141591
1810	2.526075388
1811	2.525853859
1812	2.525938411
1813	2.526198178
1814	2.526210848
1815	2.526085823
1816	2.526058079
1817	2.526117393
1818	2.526059319
1819	2.526133941
1820	2.526133049
1821	2.526044538
1822	2.525822777
1823	2.526061762
1824	2.525907418
1825	2.525765756
1826	2.525944443
1827	2.525780413
1828	2.525966139
1829	2.525897317
1830	2.525595564
1831	2.525485172
1832	2.525542614
1833	2.525623796
1834	2.525490664
1835	2.525178527
1836	2.525132378
1837	2.525019167
1838	2.525108075
1839	2.525211906
1840	2.525076648
1841	2.524997955
1842	2.524688889
1843	2.524517014
1844	2.524077595
1845	2.523620109
1846	2.523841208
1847	2.523888447
1848	2.523511139
1849	2.523336649
1850	2.523414058
1851	2.523323647
1852	2.523442688
1853	2.523560075
1854	2.523373605
1855	2.523133363
1856	2.522975622
1857	2.522903953
1858	2.522838421
1859	2.522816148
1860	2.522620714
1861	2.522474258
1862	2.522502535
1863	2.522443324
1864	2.52221862
1865	2.522104541
1866	2.521997278
1867	2.522082367
1868	2.52203132
1869	2.521799658
1870	2.521556111
1871	2.521379582
1872	2.520812575
1873	2.520611957
1874	2.520488268
1875	2.520372533
1876	2.520082644
1877	2.519999177
1878	2.519527974
1879	2.519358266
1880	2.519198402
1881	2.518919261
1882	2.518937072
1883	2.518888925
1884	2.51861974
1885	2.518576394
1886	2.518423102
1887	2.518598014
1888	2.518761103
1889	2.518932511
1890	2.518757658
1891	2.518672815
1892	2.51855376
1893	2.518501984
1894	2.518358641
1895	2.518293075
1896	2.517999425
1897	2.517824341
1898	2.517836979
1899	2.518003902
1900	2.518016678
1901	2.517967685
1902	2.517903636
1903	2.518164374
1904	2.517841448
1905	2.517775656
1906	2.517650404
1907	2.517158964
1908	2.517256711
1909	2.51728053
1910	2.517381216
1911	2.517231931
1912	2.51717632
1913	2.517148476
1914	2.517431781
1915	2.517465385
1916	2.517361543
1917	2.517299368
1918	2.517487706
1919	2.517344157
1920	2.517374487
1921	2.517381271
1922	2.517271231
1923	2.517060575
1924	2.517051241
1925	2.517008837
1926	2.516857969
1927	2.516772462
1928	2.516615721
1929	2.516761297
1930	2.516687856
1931	2.516700317
1932	2.517028728
1933	2.516841299
1934	2.516899153
1935	2.516335357
1936	2.516381071
1937	2.516283135
1938	2.51647684
1939	2.51642741
1940	2.516404912
1941	2.516280544
1942	2.516307856
1943	2.516376321
1944	2.516332032
1945	2.516028117
1946	2.515592747
1947	2.515599541
1948	2.515522504
1949	2.515441122
1950	2.515327713
1951	2.515045828
1952	2.514830361
1953	2.514864584
1954	2.514716877
1955	2.514607855
1956	2.514803919
1957	2.514592791
1958	2.514503084
1959	2.514421281
1960	2.514569685
1961	2.51431044
1962	2.514522577
1963	2.514509407
1964	2.514410116
1965	2.514503533
1966	2.514343898
1967	2.514142137
1968	2.513939405
1969	2.51387093
1970	2.513636996
1971	2.513385462
1972	2.513345306
1973	2.513442753
1974	2.513301343
1975	2.513386093
1976	2.51275632
1977	2.512581576
1978	2.51262947
1979	2.512631423
1980	2.512485228
1981	2.512424876
1982	2.51209637
1983	2.511993409
1984	2.511862951
1985	2.511836322
1986	2.511688716
1987	2.511386417
1988	2.511348213
1989	2.511198209
1990	2.510779257
1991	2.510907888
1992	2.511038095
1993	2.511087934
1994	2.510931584
1995	2.510784128
1996	2.510754849
1997	2.510691646
1998	2.510584708
1999	2.510470301
2000	2.510361352
2001	2.510394835
2002	2.510462987
2003	2.510295929
2004	2.510097752
2005	2.509779142
2006	2.509452987
2007	2.509328797
2008	2.509521583
2009	2.509433072
2010	2.509686988
2011	2.509556835
2012	2.509427295
2013	2.509601385
2014	2.509709007
2015	2.509595654
2016	2.509484334
2017	2.50941411
2018	2.509428814
2019	2.509358811
2020	2.509323894
2021	2.509319373
2022	2.509362351
2023	2.509223874
2024	2.509176968
2025	2.508805732
2026	2.508561022
2027	2.508562475
2028	2.508527763
2029	2.508491862
2030	2.508166564
2031	2.508088209
2032	2.50776478
2033	2.508285069
2034	2.50824231
2035	2.508229615
2036	2.507861876
2037	2.507935942
2038	2.507659115
2039	2.507581824
2040	2.507428907
2041	2.50748018
2042	2.50757454
2043	2.507544978
2044	2.507322572
2045	2.507140987
2046	2.50704084
2047	2.506869676
2048	2.507029911
2049	2.506668207
2050	2.506674546
2051	2.506663224
2052	2.507006348
2053	2.507036366
2054	2.506762088
2055	2.506929681
2056	2.506942989
2057	2.506994143
2058	2.507073002
2059	2.506925463
2060	2.506763652
2061	2.506664723
2062	2.506499364
2063	2.506325715
2064	2.506172501
2065	2.505966936
2066	2.506205437
2067	2.50597753
2068	2.506183277
2069	2.50611908
2070	2.505991677
2071	2.505895833
2072	2.505869651
2073	2.505846894
2074	2.505815648
2075	2.505856471
2076	2.505896393
2077	2.505775358
2078	2.50575293
2079	2.505462696
2080	2.505474708
2081	2.505532442
2082	2.50548139
2083	2.505350469
2084	2.505296452
2085	2.505253331
2086	2.505308434
2087	2.505384169
2088	2.505232128
2089	2.505071462
2090	2.50517649
2091	2.505146726
2092	2.505223375
2093	2.50527605
2094	2.504889911
2095	2.504840028
2096	2.504806988
2097	2.504929084
2098	2.504860149
2099	2.504915553
2100	2.504755974
2101	2.504570765
2102	2.50451052
2103	2.50465299
2104	2.50416099
2105	2.504112071
2106	2.504044111
2107	2.503935985
2108	2.503989985
2109	2.503817563
2110	2.503653667
2111	2.503706112
2112	2.503700458
2113	2.503699294
2114	2.503744891
2115	2.50390916
2116	2.503746064
2117	2.503629753
2118	2.503748145
2119	2.503568459
2120	2.503326253
2121	2.503577208
2122	2.503576026
2123	2.503733463
2124	2.503581899
2125	2.503675167
2126	2.503693841
2127	2.503524793
2128	2.5032683
2129	2.503303053
2130	2.50352976
2131	2.503639806
2132	2.503634117
2133	2.503811794
2134	2.503245443
2135	2.503144187
2136	2.503002508
2137	2.503049451
2138	2.50314391
2139	2.50314217
2140	2.503022702
2141	2.503106721
2142	2.502699758
2143	2.502548548
2144	2.502416951
2145	2.502358172
2146	2.501971582
2147	2.502050896
2148	2.501973897
2149	2.501809257
2150	2.501715253
2151	2.501805508
2152	2.501817961
2153	2.501671664
2154	2.501548595
2155	2.50139127
2156	2.501499334
2157	2.501449416
2158	2.501557108
2159	2.501434797
2160	2.501479376
2161	2.501418561
2162	2.501364969
2163	2.50121288
2164	2.500945188
2165	2.500877363
2166	2.500593907
2167	2.500543656
2168	2.500058356
2169	2.499972504
2170	2.499916708
2171	2.49979205
2172	2.499669985
2173	2.499682873
2174	2.499656178
2175	2.49980804
2176	2.499711946
2177	2.499671615
2178	2.499764031
2179	2.499845453
2180	2.499633602
2181	2.499582633
2182	2.499382253
2183	2.499429183
2184	2.499326503
2185	2.499430463
2186	2.49920565
2187	2.499137516
2188	2.499103538
2189	2.499059201
2190	2.499076536
2191	2.499234985
2192	2.499135604
2193	2.499104692
2194	2.499142384
2195	2.499273299
2196	2.499341495
2197	2.49941069
2198	2.499384546
2199	2.499468958
2200	2.499136227
2201	2.499109146
2202	2.499053928
2203	2.498804146
2204	2.498829327
2205	2.498990475
2206	2.498991851
2207	2.498720832
2208	2.49872932
2209	2.498785395
2210	2.498779087
2211	2.498820632
2212	2.498601428
2213	2.498511888
2214	2.498602594
2215	2.498724396
2216	2.498797366
2217	2.49897531
2218	2.498904138
2219	2.498791429
2220	2.498816785
2221	2.498726817
2222	2.498751091
2223	2.498580347
2224	2.498543739
2225	2.498324095
2226	2.498284546
2227	2.498213695
2228	2.498057638
2229	2.497925114
2230	2.497794683
2231	2.497768232
2232	2.497770332
2233	2.497787553
2234	2.497855818
2235	2.497909016
2236	2.497792471
2237	2.497939002
2238	2.497959981
2239	2.497728473
2240	2.497560424
2241	2.49749263
2242	2.497475913
2243	2.497563477
2244	2.497175911
2245	2.497043547
2246	2.496951422
2247	2.496912193
2248	2.497034227
2249	2.497020056
2250	2.496910584
2251	2.496891282
2252	2.496735229
2253	2.496677912
2254	2.496580868
2255	2.496391947
2256	2.496170017
2257	2.496159506
2258	2.496058168
2259	2.495972934
2260	2.49588425
2261	2.495965494
2262	2.495873543
2263	2.495937775
2264	2.496043292
2265	2.495924126
2266	2.495930007
2267	2.49575154
2268	2.495622449
2269	2.495841636
2270	2.495911424
2271	2.495642681
2272	2.495609145
2273	2.495498087
2274	2.495581013
2275	2.495568479
2276	2.495486695
2277	2.495446804
2278	2.495378877
2279	2.495342488
2280	2.4953045
2281	2.49507019
2282	2.494984852
2283	2.494702367
2284	2.494540325
2285	2.494460891
2286	2.494473062
2287	2.494373292
2288	2.494353722
2289	2.494443499
2290	2.494348703
2291	2.494405198
2292	2.494364158
2293	2.494395492
2294	2.49440373
2295	2.494183365
2296	2.494106255
2297	2.493956273
2298	2.494096102
2299	2.493920182
2300	2.493861291
2301	2.49379557
2302	2.49370276
2303	2.49357436
2304	2.493534072
2305	2.493426512
2306	2.493536878
2307	2.493527323
2308	2.493644776
2309	2.493712753
2310	2.493892264
2311	2.494109299
2312	2.494105618
2313	2.494010416
2314	2.493971695
2315	2.493960146
2316	2.493825248
2317	2.493910089
2318	2.493836257
2319	2.493761502
2320	2.493873252
2321	2.493735939
2322	2.493699153
2323	2.493771062
2324	2.49398225
2325	2.493797361
2326	2.493731039
2327	2.493529699
2328	2.493217233
2329	2.492830343
2330	2.492685553
2331	2.49266841
2332	2.492762993
2333	2.492814035
2334	2.492763028
2335	2.49263457
2336	2.492592006
2337	2.492576991
2338	2.4926805
2339	2.492592774
2340	2.492469149
2341	2.492559172
2342	2.49263389
2343	2.492567559
2344	2.492546232
2345	2.492442436
2346	2.492462431
2347	2.492512141
2348	2.49232796
2349	2.492282794
2350	2.491874471
2351	2.491848423
2352	2.491678331
2353	2.49170097
2354	2.491564653
2355	2.491416257
2356	2.491197218
2357	2.491144291
2358	2.490998418
2359	2.491022318
2360	2.491064702
2361	2.491088461
2362	2.491201756
2363	2.491267928
2364	2.491208974
2365	2.491188896
2366	2.491115353
2367	2.490839216
2368	2.490820749
2369	2.490777383
2370	2.490683233
2371	2.490623671
2372	2.490469802
2373	2.490405926
2374	2.490415136
2375	2.490404277
2376	2.490274687
2377	2.490125653
2378	2.490180344
2379	2.490085554
2380	2.490132515
2381	2.490059771
2382	2.489925316
2383	2.489607031
2384	2.489812945
2385	2.489812493
2386	2.489811596
2387	2.489677553
2388	2.489543777
2389	2.489629806
2390	2.489618351
2391	2.489641624
2392	2.489598287
2393	2.489750358
2394	2.489914641
2395	2.489773632
2396	2.4897145
2397	2.489695211
2398	2.489576471
2399	2.489587544
2400	2.489570858
2401	2.489568066
2402	2.489676001
2403	2.489622231
2404	2.489583411
2405	2.489555269
2406	2.489450008
2407	2.489431521
2408	2.489458756
2409	2.489538989
2410	2.489452127
2411	2.489509353
2412	2.489520667
2413	2.489584883
2414	2.489589057
2415	2.489607887
2416	2.48946468
2417	2.489500324
2418	2.489553131
2419	2.489788471
2420	2.489788527
2421	2.489605602
2422	2.489641943
2423	2.489734663
2424	2.489610934
2425	2.489726089
2426	2.489657712
2427	2.489446776
2428	2.489657058
2429	2.48965541
2430	2.489575703
2431	2.489473871
2432	2.489470234
2433	2.489581446
2434	2.489539193
2435	2.48938786
2436	2.489190518
2437	2.4892434
2438	2.489196912
2439	2.489337601
2440	2.489341746
2441	2.489296862
2442	2.489220476
2443	2.489200767
2444	2.489167941
2445	2.4890664
2446	2.489142883
2447	2.489485023
2448	2.4894049
2449	2.489496691
2450	2.489514574
2451	2.489580391
2452	2.489399946
2453	2.48938171
2454	2.48931891
2455	2.489274165
2456	2.4890924
2457	2.489158912
2458	2.489119038
2459	2.488998152
2460	2.489194827
2461	2.489255068
2462	2.489138345
2463	2.48922251
2464	2.489220993
2465	2.489218948
2466	2.489063095
2467	2.489309984
2468	2.489286023
2469	2.489290635
2470	2.489391738
2471	2.48930211
2472	2.489211405
2473	2.489114526
2474	2.488911207
2475	2.488762024
2476	2.488518317
2477	2.488687296
2478	2.488693421
2479	2.488641636
2480	2.488504442
2481	2.48838883
2482	2.488373101
2483	2.488349014
2484	2.488356493
2485	2.488385025
2486	2.488178474
2487	2.488241222
2488	2.488279817
2489	2.488171625
2490	2.488121987
2491	2.488000908
2492	2.487876698
2493	2.487784341
2494	2.487663222
2495	2.487526096
2496	2.487603616
2497	2.487520042
2498	2.487468563
2499	2.487688095
2500	2.487627147
2501	2.487631392
2502	2.487663422
2503	2.487658371
2504	2.487651216
2505	2.487769284
2506	2.487711368
2507	2.487751786
2508	2.487833962
2509	2.487863797
2510	2.487793846
2511	2.487796723
2512	2.487877809
2513	2.487914262
2514	2.488066412
2515	2.488040778
2516	2.488067264
2517	2.488064976
2518	2.488101106
2519	2.48814853
2520	2.488077329
2521	2.4881038
2522	2.488105423
2523	2.488000195
2524	2.488032055
2525	2.487991715
2526	2.487963006
2527	2.488032472
2528	2.48811082
2529	2.487918208
2530	2.487892389
2531	2.4878591
2532	2.487891285
2533	2.487914247
2534	2.487758269
2535	2.487602077
2536	2.487621371
2537	2.487902289
2538	2.487905006
